,id,X2,X3,X4,X5,X6,X1
2618,1618349,1,0,0,0,0,0
2619,1618358,1,1,1,0,1,0
2620,1618359,0,0,0,0,1,0
2621,1618374,0,1,0,0,1,1
2622,1618375,0,0,0,0,1,0
2623,1618376,1,1,1,0,1,0
2624,1618377,1,0,0,0,1,0
2625,1618378,0,0,1,0,1,0
2626,1618379,1,0,1,0,1,0
2627,1618382,1,1,1,0,1,0
2628,1618389,0,0,0,0,1,0
2629,1618392,0,0,0,0,1,0
2630,1618396,0,0,0,0,0,0
2631,1618415,0,1,0,0,0,0
2632,1618427,0,1,1,0,1,0
2633,1633179,0,0,1,0,1,0
2634,1633181,1,1,1,0,1,0
2635,1634090,0,0,0,0,1,0
2636,1634120,0,0,1,0,0,0
2637,1635189,1,1,1,0,0,0
2638,1635190,1,0,0,0,0,0
2639,1635198,0,0,0,0,0,0
2640,1635562,1,1,0,0,0,0
2641,1635587,1,1,0,0,0,0
2642,1635606,0,1,0,0,0,0
2643,1635627,1,0,1,0,1,0
2644,1635628,1,0,1,0,1,0
2645,1635648,1,1,0,0,0,0
2646,1635662,0,0,0,0,0,0
2647,1635690,0,0,0,0,1,0
2648,1635730,1,0,1,0,1,1
2649,1635733,1,0,1,0,1,1
2650,1635840,1,1,1,0,1,1
2651,1660256,0,1,0,0,1,0
2652,1671691,0,0,1,0,0,0
2653,1671706,0,0,1,0,1,0
2654,1671708,1,0,1,0,1,0
2655,1671709,0,0,1,0,1,0
2656,1671793,0,0,1,0,1,0
2657,1671847,1,0,1,0,1,0
2658,1671856,0,0,0,0,0,0
2659,1671860,1,0,0,0,1,0
2660,1671862,1,1,0,0,1,0
2661,1671884,0,0,0,0,0,0
2662,1671886,0,0,0,0,0,0
2663,1671887,0,0,0,0,1,0
2664,1671889,1,1,0,0,1,0
2665,1671940,0,0,0,0,0,0
2666,1671960,1,0,1,0,1,0
2667,1671976,0,0,1,0,1,0
2668,1671978,0,0,1,0,0,0
2669,1671989,0,0,1,0,1,0
2670,1672011,0,1,1,0,1,0
2671,1672014,1,0,0,0,1,0
2672,1672040,0,1,1,0,1,0
2673,1672072,0,0,0,0,0,0
2674,1672074,0,0,1,0,0,0
2675,1672075,0,0,1,0,0,0
2676,1672077,0,0,0,0,0,0
2677,1672078,0,0,1,0,0,0
2678,1672079,0,1,1,0,0,0
2679,1672107,0,0,0,0,1,1
2680,1672116,1,1,0,0,1,0
2681,1672121,0,0,0,0,1,0
2682,1672143,0,0,0,0,1,0
2683,1672148,1,0,1,0,1,0
2684,1672149,0,0,1,0,1,0
2685,1672150,0,0,1,0,1,0
2686,1672153,0,0,0,0,1,0
2687,1672156,0,0,0,0,1,0
2688,1672158,1,1,1,0,1,0
2689,1672160,0,0,1,0,1,0
2690,1672162,1,1,1,0,1,0
2691,1672165,1,1,0,0,1,0
2692,1672167,0,0,0,0,1,0
2693,1672168,0,0,0,0,1,0
2694,1672169,1,1,0,0,1,0
2695,1672170,1,0,1,0,1,0
2696,1672171,0,0,0,0,1,0
2697,1672173,1,0,0,0,1,0
2698,1672174,0,0,0,0,1,0
2699,1672175,1,1,1,0,1,0
2700,1672201,0,0,0,0,0,0
2701,1672216,1,1,0,0,0,0
2702,1672233,1,1,1,0,0,0
2703,1672241,0,0,0,0,1,0
2704,1672247,0,0,1,0,0,0
2705,1672249,0,0,1,0,0,0
2706,1672289,1,0,0,0,0,0
2707,1672298,0,1,1,0,1,0
2708,1672302,0,1,1,0,1,0
2709,1672313,0,0,1,0,1,0
2710,1672315,0,0,0,0,0,0
2711,1672317,0,0,0,0,0,0
2712,1672328,1,1,0,0,0,0
2713,1672343,0,0,1,0,0,0
2714,1672348,0,0,0,0,0,0
2715,1672393,1,0,0,0,1,0
2716,1672403,0,0,1,0,1,0
2717,1672427,1,0,0,0,1,0
2718,1672489,0,0,0,0,1,0
2719,1672491,0,0,1,0,1,0
2720,1672511,0,0,1,0,1,0
2721,1672553,0,0,1,0,1,0
2722,1672554,0,0,1,0,1,0
2723,1672555,0,0,0,0,0,0
2724,1672556,0,0,1,0,1,0
2725,1672572,0,0,1,0,1,0
2726,1672576,1,0,1,0,0,0
2727,1672577,0,0,0,0,0,0
2728,1672600,1,0,0,0,0,0
2729,1672640,0,0,0,0,1,0
2730,1672670,0,0,1,0,0,0
2731,1672689,0,0,0,0,1,0
2732,1672691,0,0,1,0,1,0
2733,1672692,0,1,0,0,0,0
2734,1672693,0,0,0,0,0,0
2735,1672701,0,0,0,0,1,0
2736,1672704,0,0,1,0,1,0
2737,1672705,0,0,0,0,1,0
2738,1672709,0,0,0,0,1,0
2739,1672742,0,0,0,0,1,0
2740,1672749,0,0,1,0,1,0
2741,1672767,1,1,0,0,0,0
2742,1672794,0,0,1,0,0,0
2743,1672795,0,0,0,0,0,0
2744,1672799,1,1,1,0,1,1
2745,1672827,1,1,1,0,1,1
2746,1672866,1,1,1,0,1,0
2747,1672870,1,1,1,0,1,0
2748,1672871,1,1,1,0,1,0
2749,1672876,1,1,1,0,1,0
2750,1673041,0,0,0,0,0,0
2751,1673102,1,1,1,0,1,0
2752,1673126,1,0,1,1,0,0
2753,1673144,0,0,1,0,0,0
2754,1673145,0,0,0,0,0,0
2755,1673151,0,0,0,0,1,0
2756,1673153,0,0,0,0,0,0
2757,1681131,0,0,0,0,0,0
2758,1685043,0,1,0,0,0,0
2759,1685087,1,1,0,0,0,0
2760,1685090,0,0,1,0,0,0
2761,1685113,0,0,0,0,1,0
2762,1686369,0,0,1,0,0,0
2763,1692878,0,1,1,0,0,0
2764,1692892,0,0,0,0,0,0
2765,1692914,1,0,1,0,0,0
2766,1692937,1,0,1,0,1,0
2767,1692938,1,0,1,0,1,0
2768,1692939,1,0,1,0,1,0
2769,1692968,0,0,0,0,0,0
2770,1692969,0,0,0,0,0,0
2771,1692970,0,0,1,0,1,0
2772,1692971,0,0,0,0,0,0
2773,1692980,0,0,1,0,0,0
2774,1693090,1,1,0,0,1,0
2775,1695320,0,0,0,0,1,0
2776,1697452,0,1,0,0,1,0
2777,1698973,1,0,0,0,1,0
2778,1699126,1,0,1,0,1,0
2779,1699206,0,0,0,0,1,0
2780,1699212,0,0,1,0,0,0
2781,1699222,0,1,1,0,1,0
2782,1699227,0,0,1,0,1,0
2783,1699252,0,0,0,0,1,0
2784,1699254,0,0,0,0,1,0
2785,1699282,1,1,1,0,1,0
2786,1700431,0,0,1,0,1,0
2787,1700432,0,0,0,0,1,0
2788,1700465,0,1,1,0,0,0
2789,1700481,0,0,1,0,1,0
2790,1700482,0,0,0,0,1,0
2791,1700503,0,0,1,0,1,0
2792,1700535,1,1,0,0,1,0
2793,1700542,0,0,0,0,0,0
2794,1700544,0,0,0,0,1,0
2795,1700546,0,0,0,0,0,0
2796,1700578,0,0,0,0,1,0
2797,1700590,0,0,1,0,0,0
2798,1700620,1,0,0,0,1,0
2799,1700626,0,0,1,0,0,0
2800,1700627,0,1,1,0,1,0
2801,1700628,0,0,1,0,0,0
2802,1700631,0,0,0,0,1,0
2803,1700633,1,1,0,0,1,0
2804,1700659,0,0,0,0,0,1
2805,1700661,0,0,0,0,0,0
2806,1700662,1,0,0,0,1,0
2807,1700664,0,0,0,0,0,0
2808,1700685,1,1,0,0,0,0
2809,1700687,0,0,0,0,0,0
2810,1700688,0,0,1,0,0,0
2811,1700690,0,0,0,0,0,0
2812,1700692,0,0,0,0,0,0
2813,1700694,1,1,0,0,0,0
2814,1700695,1,0,1,0,0,0
2815,1700697,1,1,1,0,0,0
2816,1700698,0,1,1,0,0,0
2817,1700699,1,0,1,0,0,0
2818,1700700,1,1,1,0,1,0
2819,1700705,1,1,1,0,1,0
2820,1700819,1,0,1,0,1,0
2821,1700877,1,0,1,0,1,0
2822,1700880,1,1,1,0,1,0
2823,1700889,0,0,1,0,1,0
2824,1700893,0,0,0,0,0,0
2825,1700935,0,1,0,0,1,0
2826,1700936,0,0,0,0,1,0
2827,1700937,0,0,1,0,1,0
2828,1700983,1,1,1,0,1,1
2829,1700987,0,1,1,0,1,0
2830,1700996,1,1,0,0,0,0
2831,1700999,0,0,1,0,0,0
2832,1701000,0,0,0,0,0,0
2833,1701001,0,0,1,0,0,0
2834,1701005,0,0,0,0,0,0
2835,1701025,0,1,0,0,1,0
2836,1701027,1,0,1,0,1,1
2837,1701038,0,0,0,0,1,0
2838,1701039,0,0,1,0,1,0
2839,1701040,1,0,1,0,1,0
2840,1701102,0,0,0,0,1,0
2841,1701121,1,0,0,0,1,0
2842,1701125,1,1,1,0,1,0
2843,1701126,0,0,0,0,1,0
2844,1701134,0,0,0,0,0,0
2845,1701155,1,0,0,0,1,0
2846,1701164,0,0,0,0,0,1
2847,1701218,1,1,1,0,0,0
2848,1701219,0,0,0,0,0,0
2849,1701220,0,0,0,0,0,0
2850,1701222,1,0,1,0,0,0
2851,1701454,0,0,0,0,1,0
2852,1701513,0,0,1,0,1,0
2853,1701515,0,1,0,0,1,0
2854,1701516,1,1,1,0,1,0
2855,1701526,0,0,0,0,0,0
2856,1701527,0,0,0,0,0,0
2857,1701528,0,0,1,0,0,0
2858,1701529,0,0,1,0,0,0
2859,1701531,0,0,0,0,0,0
2860,1701556,0,0,1,0,1,0
2861,1701610,1,1,1,0,1,0
2862,1701648,0,0,1,0,0,0
2863,1701653,0,0,0,0,1,0
2864,1701673,0,0,1,0,1,0
2865,1701687,0,1,1,0,0,0
2866,1701691,1,0,1,0,1,0
2867,1701696,0,0,0,0,0,0
2868,1701715,1,0,1,0,1,0
2869,1701719,0,0,1,0,1,0
2870,1701720,0,1,0,0,1,0
2871,1701725,1,0,1,0,1,0
2872,1701727,1,0,1,0,1,0
2873,1701728,1,1,1,0,1,0
2874,1701738,1,1,1,0,0,0
2875,1701741,0,0,0,0,0,0
2876,1701742,0,0,0,0,0,0
2877,1701777,1,0,1,0,0,0
2878,1701811,0,0,0,0,1,0
2879,1701812,0,1,1,0,1,0
2880,1701819,1,0,1,0,1,0
2881,1701841,0,0,1,0,1,0
2882,1701852,1,0,0,0,1,0
2883,1701868,0,1,0,0,1,0
2884,1701885,0,0,0,0,1,0
2885,1703867,1,0,0,0,1,0
2886,1703876,1,1,0,0,1,0
2887,1703883,0,0,1,0,1,0
2888,1703884,0,0,0,0,1,0
2889,1703886,0,0,1,0,1,0
2890,1703887,1,1,0,0,1,0
2891,1712324,0,0,0,0,0,0
2892,1712325,0,0,0,0,0,0
2893,1712329,0,0,1,0,1,0
2894,1712333,1,0,1,0,1,0
2895,1712367,1,0,0,0,1,0
2896,1712368,1,0,0,0,1,0
2897,1712370,1,0,1,0,1,0
2898,1712377,1,0,1,0,1,0
2899,1712385,0,0,0,0,0,0
2900,1712408,1,1,0,0,0,0
2901,1712411,0,0,0,0,0,0
2902,1712413,0,0,0,0,0,0
2903,1712420,0,0,0,0,0,0
2904,1712430,0,0,0,0,1,0
2905,1712434,0,1,0,0,1,0
2906,1712451,0,0,1,0,1,0
2907,1712454,1,1,0,0,1,0
2908,1712460,1,1,0,0,0,0
2909,1712467,1,1,1,0,1,0
2910,1712610,1,0,1,0,1,0
2911,1712611,1,0,0,0,1,0
2912,1712612,1,1,1,0,1,0
2913,1712673,1,1,1,0,0,0
2914,1712711,0,0,1,0,1,0
2915,1712716,0,0,0,0,1,0
2916,1712732,1,0,1,0,1,0
2917,1712733,1,1,1,0,1,0
2918,1712736,0,0,0,0,1,0
2919,1712773,0,0,0,0,0,0
2920,1712774,0,0,1,0,0,0
2921,1712780,0,0,0,0,0,0
2922,1712782,1,1,0,0,0,0
2923,1712807,0,1,0,0,0,0
2924,1712868,0,0,1,0,1,0
2925,1712912,1,0,1,0,1,0
2926,1712921,1,0,1,0,1,0
2927,1712923,1,0,1,0,0,0
2928,1712924,1,1,1,0,0,0
2929,1712962,1,1,1,0,1,0
2930,1712967,1,0,0,0,0,0
2931,1713053,1,0,0,0,0,0
2932,1713072,0,0,1,0,1,0
2933,1713089,0,0,0,0,0,0
2934,1713431,0,0,1,0,1,0
2935,1713436,0,0,1,0,0,0
2936,1713441,0,1,0,0,1,0
2937,1713443,0,0,1,0,1,0
2938,1713444,0,0,0,0,0,0
2939,1713454,0,0,0,0,1,0
2940,1713460,0,0,1,0,0,0
2941,1713487,1,0,0,0,1,0
2942,1713504,0,0,0,0,0,0
2943,1713509,0,0,1,0,1,0
2944,1713511,1,0,0,0,1,0
2945,1713512,0,0,1,0,1,0
2946,1713533,1,0,1,0,0,0
2947,1713537,0,0,1,0,1,0
2948,1713540,0,1,0,0,1,0
2949,1715582,1,1,0,0,0,0
2950,1715586,0,1,1,0,0,0
2951,1715595,1,0,0,0,1,0
2952,1715604,0,0,0,0,0,0
2953,1715605,1,1,1,0,0,0
2954,1715615,0,0,0,0,1,0
2955,1715617,0,0,0,0,1,0
2956,1715636,1,1,0,0,0,0
2957,1715642,0,1,0,0,0,0
2958,1715646,1,0,0,0,0,0
2959,1715653,0,1,1,0,0,0
2960,1715658,0,0,1,0,1,0
2961,1715678,0,1,1,0,1,0
2962,1715687,0,1,1,1,1,1
2963,1715694,0,0,1,0,1,0
2964,1715696,0,0,0,0,0,0
2965,1715740,0,0,0,0,1,0
2966,1715747,0,0,1,0,0,0
2967,1715808,0,0,1,0,1,0
2968,1715822,0,0,0,0,1,0
2969,1715845,0,0,0,0,1,0
2970,1715850,0,1,1,0,0,0
2971,1715861,1,1,1,0,1,0
2972,1715868,1,0,1,0,1,0
2973,1715932,1,0,0,0,1,0
2974,1715965,1,1,1,0,1,0
2975,1724515,0,0,0,0,1,0
2976,1724516,0,0,0,0,1,0
2977,1724552,1,1,1,0,1,0
2978,1724601,0,0,0,0,1,0
2979,1724602,0,0,1,0,1,0
2980,1724607,0,0,0,0,1,0
2981,1724628,0,1,0,0,1,0
2982,1724656,0,0,1,0,0,0
2983,1724657,0,1,0,0,0,0
2984,1724663,1,0,0,0,1,0
2985,1724680,1,0,1,0,1,0
2986,1724682,1,1,0,0,1,0
2987,1724721,0,0,1,0,0,0
2988,1724723,1,0,1,0,0,0
2989,1724742,1,0,1,0,1,0
2990,1724747,1,0,1,0,1,0
2991,1724751,1,1,0,0,1,0
2992,1724753,1,1,1,0,1,1
2993,1724763,0,1,0,0,1,0
2994,1724767,0,0,0,0,0,0
2995,1724768,0,0,0,0,0,0
2996,1724770,1,1,1,0,0,0
2997,1724773,1,1,0,0,1,1
2998,1724774,1,0,1,0,1,0
2999,1724776,1,0,0,0,1,0
3000,1724780,1,0,1,0,1,0
3001,1724782,0,0,0,0,0,0
3002,1724783,1,0,1,0,0,0
3003,1724787,0,0,0,0,1,0
3004,1724797,0,0,0,0,0,0
3005,1724818,0,0,0,0,0,0
3006,1732886,0,0,1,0,1,0
3007,1732929,0,0,1,0,1,0
3008,1732946,0,1,0,0,0,0
3009,1732955,1,0,1,0,1,0
3010,1732956,1,0,1,0,1,0
3011,1732982,0,0,0,0,1,0
3012,1733001,0,0,0,0,1,1
3013,1733019,0,0,1,0,1,0
3014,1733047,1,1,0,0,1,1
3015,1733059,1,1,0,0,1,0
3016,1733072,0,0,1,0,1,0
3017,1733138,0,1,1,0,1,0
3018,1733140,0,0,1,0,1,0
3019,1733168,0,0,0,0,0,0
3020,1733169,0,0,1,0,0,0
3021,1733172,1,1,0,0,1,0
3022,1733200,1,0,1,0,1,0
3023,1733218,0,1,1,0,1,0
3024,1734318,1,0,1,0,1,0
3025,1734326,0,0,1,0,0,0
3026,1734329,0,0,0,0,0,0
3027,1734401,0,0,0,0,0,0
3028,1734415,0,1,0,0,1,0
3029,1734422,0,1,0,0,0,0
3030,1734423,0,0,1,0,0,0
3031,1734431,0,0,0,0,1,0
3032,1734433,1,0,0,0,1,1
3033,1734455,0,0,1,0,1,1
3034,1734456,0,1,0,0,1,0
3035,1734457,0,0,1,0,0,0
3036,1734462,0,0,1,0,0,0
3037,1734464,0,0,0,0,1,0
3038,1734466,0,0,0,0,1,0
3039,1734467,0,0,0,0,1,0
3040,1734475,0,0,0,0,1,0
3041,1734481,0,1,0,0,1,0
3042,1734493,0,0,1,0,0,0
3043,1734508,0,0,0,0,0,0
3044,1734523,1,1,0,0,1,0
3045,1734553,0,0,1,0,1,0
3046,1734573,0,0,0,0,0,0
3047,1734777,0,0,1,0,1,0
3048,1734798,1,0,1,0,1,0
3049,1734799,1,0,0,0,1,0
3050,1734801,0,1,0,0,1,0
3051,1734804,1,0,0,0,1,0
3052,1734880,0,0,1,0,1,0
3053,1734886,0,0,0,0,0,0
3054,1734904,0,1,0,0,1,0
3055,1734911,1,0,1,0,0,0
3056,1734914,0,0,0,0,1,0
3057,1734920,1,0,1,0,1,0
3058,1734936,1,0,1,0,0,0
3059,1736076,0,0,1,0,1,0
3060,1736078,0,0,0,0,1,0
3061,1736079,0,0,0,0,1,0
3062,1736083,0,0,1,0,1,0
3063,1736084,0,0,0,0,1,0
3064,1736093,0,0,1,0,0,0
3065,1738041,0,0,1,0,0,0
3066,1738531,1,0,1,0,1,0
3067,1738563,0,0,1,0,1,0
3068,1738591,0,0,0,0,0,0
3069,1738592,0,0,1,0,1,0
3070,1738598,0,0,0,0,1,0
3071,1738604,1,1,1,0,1,0
3072,1738608,0,0,0,0,1,0
3073,1738685,0,0,0,0,1,0
3074,1738689,1,1,1,0,1,0
3075,1738690,0,1,0,0,1,0
3076,1738706,0,0,0,0,1,0
3077,1738708,1,0,1,1,0,0
3078,1738713,1,1,1,0,1,0
3079,1738720,1,0,0,0,1,0
3080,1738725,1,0,1,0,1,0
3081,1738740,0,0,0,0,1,0
3082,1738777,1,0,0,0,1,0
3083,1738784,0,0,0,0,1,0
3084,1738800,0,0,0,0,1,0
3085,1738801,0,1,0,0,1,0
3086,1738802,0,0,0,0,1,0
3087,1738804,0,1,1,0,1,0
3088,1738805,0,1,1,0,0,0
3089,1738810,1,0,1,0,1,0
3090,1738816,0,0,0,0,0,1
3091,1738818,0,0,1,0,0,0
3092,1738833,0,1,1,0,1,0
3093,1738909,1,0,1,0,0,0
3094,1738912,1,0,1,0,0,0
3095,1738913,0,0,1,0,1,0
3096,1738914,0,0,1,0,1,0
3097,1741119,0,0,1,0,0,0
3098,1741131,0,1,1,0,0,0
3099,1741132,0,0,1,0,0,0
3100,1741139,1,0,0,0,0,0
3101,1741174,0,1,0,0,0,0
3102,1741179,0,0,0,0,1,0
3103,1741181,0,0,0,0,1,0
3104,1741184,0,0,1,0,0,0
3105,1741189,0,0,0,0,0,0
3106,1741191,1,0,1,0,1,0
3107,1741212,0,0,1,0,0,0
3108,1741217,1,1,1,0,0,0
3109,1744977,0,0,0,0,1,0
3110,1744994,0,0,1,0,1,0
3111,1756975,0,1,1,0,1,0
3112,1757159,1,0,0,0,1,0
3113,1757161,1,0,0,0,1,0
3114,1757162,0,0,0,0,1,0
3115,1779486,0,0,1,0,1,0
3116,1782854,0,0,1,0,1,0
3117,1783366,0,0,1,0,0,0
3118,1783371,1,0,1,0,1,0
3119,1783415,0,0,1,0,1,0
3120,1783432,1,0,0,0,0,0
3121,1783467,1,0,1,0,1,0
3122,1783472,1,0,1,0,1,0
3123,1783547,0,1,1,0,1,0
3124,1783574,0,0,0,0,1,0
3125,1783575,1,0,1,0,1,0
3126,1783580,0,0,0,0,0,0
3127,1783581,0,0,0,0,0,0
3128,1786058,0,0,0,0,1,0
3129,1786192,1,0,1,0,1,0
3130,1786730,0,0,0,0,1,0
3131,1805128,0,0,0,0,1,0
3132,1805131,0,0,0,0,0,0
3133,1805132,0,1,1,0,1,0
3134,1805435,1,0,0,0,1,0
3135,1805474,0,0,0,0,1,0
3136,1805475,0,0,0,0,1,0
3137,1805517,0,0,0,0,1,0
3138,1805521,0,0,0,0,0,0
3139,1805571,1,1,0,0,1,0
3140,1805590,0,0,1,0,1,0
3141,1805742,0,0,1,0,1,0
3142,1805766,1,0,1,0,1,0
3143,1805775,0,0,1,0,1,0
3144,1805776,1,0,1,0,1,0
3145,1805781,0,1,0,0,1,0
3146,1805803,0,0,0,0,1,0
3147,1805805,0,0,0,0,1,0
3148,1805807,1,0,1,0,1,0
3149,1805839,0,0,0,0,1,0
3150,1805840,0,0,0,0,1,0
3151,1805841,0,0,1,0,1,0
3152,1805875,0,0,0,0,0,0
3153,1805876,1,1,0,0,0,0
3154,1805877,0,0,0,0,0,0
3155,1805883,0,0,0,0,1,0
3156,1805884,0,0,1,0,1,0
3157,1806044,0,0,1,0,0,0
3158,1806047,0,0,1,0,0,0
3159,1806090,0,0,1,0,1,0
3160,1806100,1,1,0,0,0,0
3161,1806110,0,0,0,0,1,0
3162,1806112,1,0,0,0,1,0
3163,1806113,1,0,0,0,1,1
3164,1806122,0,0,1,0,1,0
3165,1806128,0,0,0,0,1,0
3166,1806144,0,0,1,0,0,0
3167,1806152,0,0,1,0,1,0
3168,1806183,0,1,1,0,1,0
3169,1806186,0,0,1,0,0,0
3170,1806194,0,0,0,0,1,0
3171,1806195,0,0,0,0,1,0
3172,1806202,1,1,0,0,1,1
3173,1806205,0,0,0,0,1,0
3174,1806207,1,0,1,0,1,0
3175,1806220,0,0,1,0,1,0
3176,1806270,1,1,0,0,1,0
3177,1806295,0,0,0,0,1,0
3178,1806309,0,0,1,0,0,0
3179,1806316,0,0,0,0,0,0
3180,1806322,0,0,1,0,0,0
3181,1806324,0,0,1,0,0,0
3182,1806328,1,1,0,0,0,0
3183,1806353,0,0,1,0,1,0
3184,1806389,0,0,1,0,1,0
3185,1806402,0,0,0,0,1,0
3186,1806409,0,0,0,0,1,0
3187,1806410,0,0,1,0,1,0
3188,1806412,1,1,1,0,1,0
3189,1806413,1,1,1,0,1,0
3190,1806414,1,0,1,0,1,0
3191,1806424,0,0,1,0,1,0
3192,1806436,0,1,0,0,0,0
3193,1806467,1,1,0,0,0,0
3194,1806471,1,1,1,0,0,0
3195,1806491,0,0,0,0,0,0
3196,1806492,1,1,1,0,0,0
3197,1806561,0,0,0,0,0,0
3198,1806600,0,0,0,0,0,0
3199,1992946,0,0,0,0,1,0
3200,1992950,0,1,0,0,1,0
3201,1995013,1,0,0,0,1,0
3202,1996620,1,0,0,0,1,0
3203,1996743,0,0,1,0,1,0
3204,1998622,0,0,1,0,1,0
3205,1999385,0,0,0,0,1,0
3206,1999390,0,0,0,0,1,0
3207,1999440,0,0,1,0,1,0
3208,1999441,0,1,0,0,0,0
3209,1999467,0,0,1,0,0,0
3210,1999520,1,1,0,0,1,0
3211,1999529,0,0,1,0,1,0
3212,1999530,0,0,0,0,1,0
3213,1999531,0,0,0,0,1,0
3214,1999535,1,0,0,0,1,0
3215,1999541,0,0,1,0,0,0
3216,1999542,0,0,1,0,0,0
3217,1999546,0,0,0,0,0,0
3218,1999551,1,1,0,0,1,0
3219,1999563,0,1,1,0,1,0
3220,1999565,0,0,1,0,0,0
3221,1999580,1,0,0,0,1,0
3222,1999584,1,0,0,0,1,1
3223,1999587,0,1,0,0,1,1
3224,1999589,0,0,0,0,0,0
3225,2003325,1,0,1,0,1,0
3226,2003331,0,0,0,0,1,0
3227,2003332,0,0,0,0,1,0
3228,2003333,1,0,0,0,1,0
3229,2003335,0,0,0,0,1,0
3230,2003338,0,0,0,0,1,0
3231,2003931,0,0,0,0,1,0
3232,2011246,0,0,0,0,0,0
3233,2012935,0,0,1,0,0,0
3234,2012936,0,0,1,0,0,0
3235,2012937,1,0,0,0,0,0
3236,2016360,1,0,0,0,1,0
3237,2016875,0,0,0,0,0,0
3238,2016876,0,1,0,0,0,0
3239,2016894,0,0,0,0,1,0
3240,2016953,1,0,1,0,0,0
3241,2016963,0,0,0,0,1,0
3242,2016964,0,0,0,0,1,0
3243,2016965,0,0,1,0,0,0
3244,2016966,0,1,0,0,0,0
3245,2016974,1,0,1,0,1,0
3246,2016998,0,0,1,0,1,0
3247,2016999,0,0,1,0,1,0
3248,2017014,0,0,1,0,1,0
3249,2017042,0,0,1,0,1,0
3250,2017044,1,0,0,0,1,0
3251,2017046,1,1,1,0,0,0
3252,2017047,0,0,0,0,0,0
3253,2017062,0,0,1,0,0,0
3254,2017067,0,0,0,0,0,0
3255,2017084,0,0,0,0,1,0
3256,2017085,0,0,1,0,1,0
3257,2017097,0,0,0,0,0,0
3258,2017098,0,1,1,0,1,0
3259,2017108,0,0,0,0,0,0
3260,2017110,0,0,1,0,1,0
3261,2017111,0,1,1,0,0,0
3262,2017116,0,0,1,0,0,0
3263,2017117,1,0,0,0,0,0
3264,2017120,1,0,0,0,1,0
3265,2017174,0,0,0,0,1,0
3266,2017175,0,0,0,0,1,0
3267,2017181,0,0,1,0,1,0
3268,2017184,0,0,0,0,0,0
3269,2017191,0,0,0,0,0,0
3270,2017235,0,0,0,0,0,0
3271,2017236,0,1,0,0,0,0
3272,2017250,0,0,1,0,1,0
3273,2017253,0,0,0,0,1,0
3274,2017255,0,0,0,0,1,0
3275,2017281,0,0,1,0,0,0
3276,2017315,1,0,0,0,1,0
3277,2017317,1,0,0,0,1,0
3278,2017322,1,1,0,0,1,1
3279,2017323,1,0,1,0,1,0
3280,2017366,1,1,1,0,1,0
3281,2017399,1,1,1,0,1,0
3282,2017411,0,0,0,0,1,0
3283,2017417,0,0,1,0,1,0
3284,2017460,0,0,1,0,0,0
3285,2017462,0,0,1,0,0,0
3286,2017509,0,0,1,0,0,0
3287,2017526,1,1,1,0,0,0
3288,2017534,0,0,0,0,1,0
3289,2017582,0,0,0,0,1,0
3290,2017583,0,0,0,0,1,0
3291,2017587,1,0,1,0,1,0
3292,2017588,1,0,1,0,1,0
3293,2017606,0,0,0,0,1,0
3294,2017607,0,0,0,0,1,0
3295,2017608,0,1,0,0,0,0
3296,2017674,1,1,1,0,0,0
3297,2017676,1,1,1,0,0,0
3298,2017687,0,0,1,0,0,0
3299,2017693,0,0,0,0,1,0
3300,2017712,0,1,0,0,1,0
3301,2017767,1,0,0,0,0,0
3302,2017769,0,0,0,0,0,0
3303,2017850,0,0,0,0,0,0
3304,2017860,0,0,0,0,1,0
3305,2017902,1,1,0,0,1,0
3306,2017914,1,1,1,0,0,0
3307,2017924,1,0,0,0,0,0
3308,2017926,0,1,0,0,0,0
3309,2017927,0,0,0,0,0,0
3310,2017934,0,0,0,0,0,0
3311,2017937,0,0,0,0,0,0
3312,2017941,0,0,0,0,1,0
3313,2017963,0,0,1,0,0,0
3314,2018034,1,0,1,0,0,0
3315,2018053,1,1,1,0,0,0
3316,2018065,0,0,1,0,0,0
3317,2018069,1,1,0,0,1,0
3318,2018083,0,1,1,0,0,0
3319,2018090,0,0,0,0,1,0
3320,2018102,0,1,0,0,1,0
3321,2018129,0,0,1,0,1,0
3322,2018133,0,0,0,0,0,0
3323,2018136,1,1,0,0,0,0
3324,2018137,0,0,0,0,0,0
3325,2018144,0,0,0,0,1,0
3326,2018147,0,0,0,0,1,0
3327,2018203,0,0,0,0,0,0
3328,2018265,0,0,0,0,1,0
3329,2018273,0,0,0,0,1,0
3330,2018287,1,0,0,0,1,0
3331,2018288,1,1,0,0,1,0
3332,2018290,1,1,1,0,1,1
3333,2018291,1,0,0,0,1,0
3334,2018381,0,0,1,0,1,0
3335,2018451,1,1,0,0,0,0
3336,2018452,1,0,1,0,0,0
3337,2018453,0,0,1,0,0,0
3338,2018455,0,0,1,0,0,0
3339,2018512,0,0,1,0,1,0
3340,2023409,0,0,0,0,0,0
3341,2023749,0,0,0,0,0,0
3342,2023786,0,0,1,0,1,0
3343,2023788,0,1,1,0,0,0
3344,2023806,0,1,1,0,1,0
3345,2023815,0,0,0,0,0,0
3346,2023864,1,0,0,0,0,0
3347,2023886,0,1,1,0,0,0
3348,2023887,0,0,0,0,0,0
3349,2023908,0,0,0,0,1,0
3350,2023914,0,1,1,0,0,0
3351,2023916,1,1,1,0,0,0
3352,2023940,0,0,0,0,1,0
